start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2021-01-14 13:10:00,1.0,N,-0.31598965938431595,1,0.05900606482486204,46,Utilities Browsers Email
2021-01-14 13:25:00,1.0,N,-0.3295344186044285,1,0.05856195000057385,30,Utilities Operations Business
2021-01-14 13:40:00,1.5,P,-0.3370683905132517,1,0.1101347851015183,65, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 13:55:00,4.0,G,-0.31633436297833584,1,0.0875609240627176,108, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 14:10:00,1.6666666666666667,N,-0.3223475439094579,1,0.10061582818084247,106,Utilities Operations Message Business 
2021-01-14 14:25:00,4.0,G,-0.30190501828748845,1,0.0890811761508456,172, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 14:40:00,4.0,G,-0.28186729515308273,1,0.09014765000342556,87, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 14:55:00,1.6666666666666667,N,-0.28856299227876425,1,0.09130725384941918,73,Utilities Operations Message Business 
2021-01-14 15:10:00,3.5,G,-0.2743340221346303,1,0.0483966205536952,51, Email Portal Calendar Utilities Presentation Learning
2021-01-14 15:25:00,1.5,P,-0.2829610712012713,1,0.09660379452295398,5, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 15:40:00,1.3333333333333333,N,-0.2933974856329293,1,0.1260170595477791,106,Message Business Browsers 
2021-01-14 15:55:00,1.6666666666666667,N,-0.2998648621550495,1,0.0951897345645688,84,Utilities Operations Message Business 
2021-01-14 16:10:00,1.3333333333333333,N,-0.3099665480529693,1,0.13719451619301087,114,Message Business Browsers 
2021-01-14 16:25:00,1.5,P,-0.3178880025469699,1,0.1050176835147279,68, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 16:40:00,1.3333333333333333,P,-0.3276327945757428,1,0.14136369040261199,65, News Social Shopping Music Video Entertainment Radio
2021-01-14 16:55:00,1.1666666666666667,P,-0.3389667986435499,1,0.12142426409907081,85,Social News Shopping Music Photos Entertainment Radio
2021-01-14 17:10:00,1.3333333333333333,N,-0.3482941887694202,1,0.13564414942107872,47,Message Business Browsers 
2021-01-14 17:25:00,1.6666666666666667,N,-0.35367450186309507,1,0.08503761639888002,67,Search Business Operations Utilities Message
2021-01-14 17:40:00,1.5,P,-0.3607304523212516,1,0.09771372915470755,0, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 17:55:00,1.6666666666666667,N,-0.3658645027703357,1,0.07536098487951615,47,Search Business Operations Utilities Message
2021-01-14 18:10:00,1.1666666666666667,P,-0.376441443309537,1,0.10433772403323577,59,Social News Shopping Music Photos Entertainment Radio
2021-01-14 18:25:00,4.0,G,-0.35492775136281346,1,0.04721603951823106,84, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 18:40:00,1.1666666666666667,P,-0.36572126123681714,1,0.11598920129039264,97,News Social Shopping Photos Music Video Entertainment
2021-01-14 18:55:00,1.3333333333333333,N,-0.3745188600242069,1,0.12470671849440296,41,Message Business Browsers 
2021-01-14 19:10:00,1.6666666666666667,N,-0.3793798726969949,1,0.06785104055274077,15,Utilities Operations Message Business 
2021-01-14 19:25:00,3.5,G,-0.36335254848517323,1,0.026077114574812654,174, Email Portal Calendar Utilities Presentation Learning
2021-01-14 19:40:00,1.3333333333333333,N,-0.37219705247556584,1,0.1251637447018374,9,Message Business Browsers 
2021-01-14 19:55:00,1.5,P,-0.3788862197532774,1,0.08190759025751587,111, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 20:10:00,4.0,G,-0.3573241163918264,1,0.050223286270030476,34, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 20:25:00,4.5,G,-0.33044641111674067,-1,-0.0003815913747399202,131,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-14 20:40:00,1.5,P,-0.3379623237678943,1,0.1098360335424029,56, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 20:55:00,1.6666666666666667,N,-0.343547228247738,1,0.08940474759664063,124,Search Business Operations Utilities Message
2021-01-14 21:10:00,1.1666666666666667,P,-0.3545660950151095,1,0.10929926621471825,62,News Social Shopping Photos Entertainment Music Radio
2021-01-14 21:25:00,1.5,P,-0.36160439016332513,1,0.1005300574034581,78, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 21:40:00,4.0,G,-0.34038450124919983,1,0.07222930017460144,51, Meeting Calendar Project Learning Writing Email Utilities
2021-01-14 21:55:00,1.1666666666666667,P,-0.3514659962739682,1,0.11290716983928795,183,Social News Shopping Music Photos Entertainment Radio
2021-01-14 22:10:00,4.0,G,-0.3304468676348797,1,0.08350707837577126,158, Project Writing Learning Portal Meeting Calendar Email
2021-01-14 22:25:00,4.5,G,-0.3041013851074563,1,0.010781767126403219,88,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-14 22:40:00,1.3333333333333333,P,-0.31411917946176415,1,0.13552042075784654,38,Social News  Music Photos Travel Entertainment Radio
2021-01-14 22:55:00,1.5,P,-0.32195840363083816,1,0.10760450015251666,121, News  Music Shopping Photos Entertainment Social Radio
2021-01-14 23:10:00,1.0,N,-0.33538496989557404,1,0.05276777542698341,64,Utilities Browsers Email
2021-01-14 23:25:00,4.5,G,-0.3089417031649686,1,0.011634110273651244,168,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-14 23:40:00,1.6666666666666667,N,-0.31510127339932564,1,0.09602716718298782,101,Search Business Operations Utilities Message
2021-01-14 23:55:00,1.3333333333333333,N,-0.3249012481834974,1,0.1402698982673995,57,Message Business Browsers 
2021-01-15 00:10:00,1.1666666666666667,P,-0.3362893422788737,1,0.12658632494755118,179,Social News Shopping Music Photos Entertainment Radio
2021-01-15 00:25:00,4.0,G,-0.31557074144166825,1,0.08842812385842214,53, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 00:40:00,3.5,G,-0.30080696438341736,1,0.06408891080658063,109,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-15 00:55:00,4.0,G,-0.2807909848906764,1,0.08879698884843307,57, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-01-15 01:10:00,1.3333333333333333,P,-0.29127037132848477,1,0.1265553555345295,109, News Social Shopping Music Video Entertainment Radio
2021-01-15 01:25:00,1.1666666666666667,P,-0.30332442338138604,1,0.12658763574467963,33,News Social Shopping Photos Music Video Entertainment
2021-01-15 01:40:00,4.0,G,-0.28325859321541796,1,0.09146671145763013,255, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 01:55:00,1.3333333333333333,P,-0.29368911612204335,1,0.1262015147023683,20,Social News  Music Photos Travel Entertainment Radio
2021-01-15 02:10:00,4.0,G,-0.27381408411962666,1,0.08422306900223503,58, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 02:25:00,1.3333333333333333,N,-0.28443162700834695,1,0.13199379714438625,139,Message Business Browsers 
2021-01-15 02:40:00,4.0,G,-0.264739911622043,1,0.08438830320090507,97, Portal Spreadsheet Writing Operations Writing Email Calendar
2021-01-15 02:55:00,1.1666666666666667,P,-0.27731931931269566,1,0.1190857115608639,36,News Social Shopping Photos Music Video Entertainment
2021-01-15 03:10:00,1.6666666666666667,N,-0.2841050753659096,1,0.08998324632711846,19,Search Business Operations Utilities Message
2021-01-15 03:25:00,1.6666666666666667,N,-0.29075646001212924,1,0.09910400746606074,40,Search Business Operations Utilities Message
2021-01-15 03:40:00,4.0,G,-0.27093950040792864,1,0.08183733256193149,37, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 03:55:00,1.3333333333333333,N,-0.28161396574638553,1,0.1314022493602659,25,Message Business Browsers 
2021-01-15 04:10:00,4.5,G,-0.25623547137516994,-1,-0.005034675849702852,87,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-15 04:25:00,3.5,G,-0.24264665015982,1,0.026437589624987434,102,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-15 04:40:00,1.6666666666666667,N,-0.2501189937210117,1,0.061387489813950924,16,Search Business Operations Utilities Message
2021-01-15 04:55:00,1.5,P,-0.25922554830079364,1,0.08642553964805255,145, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 05:10:00,1.1666666666666667,P,-0.27191415130473834,1,0.11330065852119303,18,News Social Shopping Photos Music Video Entertainment
2021-01-15 05:25:00,3.5,G,-0.25801486117989203,1,0.03769802093538721,131, Email Portal Calendar Utilities Presentation Learning
2021-01-15 05:40:00,4.5,G,-0.23310367580999317,-1,-0.012646722116555154,54,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-15 05:55:00,1.3333333333333333,P,-0.2445273653979141,1,0.10932809052800146,129,Social News  Music Photos Travel Entertainment Radio
2021-01-15 06:10:00,1.5,P,-0.2537446452910247,1,0.08605052846575495,86, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 06:25:00,1.5,P,-0.26277940479021233,1,0.08751842422074896,182, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 06:40:00,1.3333333333333333,N,-0.27361545618050515,1,0.1277192507667817,58,Message Business Browsers 
2021-01-15 06:55:00,3.5,G,-0.2596824768501981,1,0.03755792513856748,11,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-15 07:10:00,1.1666666666666667,P,-0.27236203176405555,1,0.11419981569123427,7,News Social Shopping Photos Music Video Entertainment
2021-01-15 07:25:00,1.0,N,-0.2867707044023911,1,0.04478016092116022,110,Utilities Browsers Email
2021-01-15 07:40:00,4.0,G,-0.2670326706518487,1,0.0816527888632676,33, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 07:55:00,4.0,G,-0.24768548905478238,1,0.07991153808065293,36, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 08:10:00,4.0,G,-0.22872141996458867,1,0.07002092725936704,67, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 08:25:00,1.1666666666666667,P,-0.24201406511380474,1,0.08715124744669883,39,News Social Shopping Photos Entertainment Music Radio
2021-01-15 08:40:00,1.1666666666666667,P,-0.25504348956699674,1,0.0956237204686109,91,Social News Shopping Music Photos Entertainment Radio
2021-01-15 08:55:00,1.1666666666666667,P,-0.267814905615175,1,0.10908965002246912,27,News Social Shopping Photos Entertainment Music Radio
2021-01-15 09:10:00,4.0,G,-0.2484522342168547,1,0.08165912415833121,31, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 09:25:00,1.0,N,-0.26333436819275857,1,0.033100152684096384,97,Utilities Browsers Email
2021-01-15 09:40:00,1.0,N,-0.2779218064463673,1,0.04064736293758131,147,Utilities Operations Business
2021-01-15 09:55:00,3.5,G,-0.2639035528533699,1,0.03850799244319536,68,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-15 10:10:00,4.0,G,-0.24461833398498634,1,0.07131756019407798,218, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 10:25:00,4.5,G,-0.21997242638132325,-1,-0.017740862063441387,109,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-15 10:40:00,1.1666666666666667,P,-0.23343831892822775,1,0.0755955311770577,19,Social News Shopping Music Photos Entertainment Radio
2021-01-15 10:55:00,1.5,P,-0.242875183899946,1,0.08170224577939017,52, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 11:10:00,1.6666666666666667,N,-0.2503430020405411,1,0.06114737269849069,158,Utilities Operations Message Business 
2021-01-15 11:25:00,1.3333333333333333,P,-0.2614253188318175,1,0.11593462995214515,46, News Social Shopping Music Video Entertainment Radio
2021-01-15 11:40:00,1.3333333333333333,N,-0.2722881838054449,1,0.12798808973970055,133,Message Business Browsers 
2021-01-15 11:55:00,1.3333333333333333,P,-0.28293594254197074,1,0.13487606908775623,8, News Social Shopping Music Video Entertainment Radio
2021-01-15 12:10:00,3.5,G,-0.26881839912529804,1,0.039155976146574956,161, Email Portal Calendar Utilities Presentation Learning
2021-01-15 12:25:00,1.3333333333333333,N,-0.27953486646935155,1,0.1277891265831404,19,Communication Email Business Utilities
2021-01-15 12:40:00,1.5,P,-0.2880589285194634,1,0.09410540098122483,60, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 12:55:00,1.1666666666666667,P,-0.300176573499276,1,0.12585115314099427,112,Social News Shopping Music Photos Entertainment Radio
2021-01-15 13:10:00,1.6666666666666667,N,-0.3065097106577062,1,0.10131681584261937,39,Search Business Operations Utilities Message
2021-01-15 13:25:00,1.5,P,-0.3144996173773556,1,0.10341781674455669,116, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 13:40:00,1.3333333333333333,N,-0.3243115061421604,1,0.1402698982673995,215,Message Business Browsers 
2021-01-15 13:55:00,1.3333333333333333,N,-0.3339291000799394,1,0.13960495955032115,141,Message Business Browsers 
2021-01-15 14:10:00,1.0,N,-0.3471186228506337,1,0.05686835065384743,110,Utilities Browsers Email
2021-01-15 14:25:00,1.3333333333333333,N,-0.3562845907149776,1,0.1253822924512326,45,Communication Email Business Utilities
2021-01-15 14:40:00,1.1666666666666667,P,-0.36705123248299787,1,0.11650801634869823,86,Social News Shopping Music Photos Entertainment Radio
2021-01-15 14:55:00,4.0,G,-0.3457234853051167,1,0.06557727386000439,75, Meeting Calendar Project Learning Writing Email Utilities
2021-01-15 15:10:00,1.5,P,-0.35293688163570847,1,0.09508818895733157,4, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 15:25:00,4.5,G,-0.3261460522963875,1,0.004459781108773431,38,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-15 15:40:00,3.5,G,-0.31117286314200354,1,0.06020589608952065,53,Email Calendar Writing Learning Spreadsheet Portal Presentation
2021-01-15 15:55:00,1.3333333333333333,P,-0.3210506282283005,1,0.13746676171181826,54, News Social Shopping Music Video Entertainment Radio
2021-01-15 16:10:00,4.5,G,-0.294891209847542,1,0.017725678140112056,31,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-15 16:25:00,1.5,P,-0.30311118589016495,1,0.10409926021561466,22, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 16:40:00,1.1666666666666667,P,-0.31493076636758743,1,0.12917274602645346,73,Social News Shopping Music Photos Entertainment Radio
2021-01-15 16:55:00,3.5,G,-0.3001796620830807,1,0.06329875796283513,96, Email Portal Calendar Utilities Presentation Learning
2021-01-15 17:10:00,1.5,P,-0.30829491629925737,1,0.10599327217364352,34, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 17:25:00,4.0,G,-0.2881306605309552,1,0.08890954749011754,3, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 17:40:00,1.6666666666666667,N,-0.29470233061945117,1,0.0938569168813766,226,Search Business Operations Utilities Message
2021-01-15 17:55:00,1.5,P,-0.30292604684480856,1,0.10409926021561466,20, News  Music Shopping Photos Entertainment Social Radio
2021-01-15 18:10:00,1.0,N,-0.31672949146174306,1,0.0586325956724183,89,Utilities Browsers Email
2021-01-15 18:25:00,1.6666666666666667,N,-0.322734848066461,1,0.10045875076217525,121,Utilities Operations Message Business 
2021-01-15 18:40:00,1.3333333333333333,N,-0.33238366295623406,1,0.13927720078635808,76,Message Business Browsers 
2021-01-15 18:55:00,1.3333333333333333,P,-0.3418414122046255,1,0.1405322600488494,56,Social News  Music Photos Travel Entertainment Radio
2021-01-15 19:10:00,1.3333333333333333,N,-0.3511118792896824,1,0.1333032891719324,61,Message Business Browsers 
2021-01-15 19:25:00,1.1666666666666667,P,-0.3619809509869164,1,0.11405711825734982,22,News Social Shopping Photos Music Video Entertainment
2021-01-15 19:40:00,4.0,G,-0.340753605422819,1,0.07639187507886208,12, Project Writing Learning Portal Meeting Calendar Email
2021-01-15 19:55:00,1.1666666666666667,P,-0.35182779145405035,1,0.11373534340840563,262,News Social Shopping Photos Music Video Entertainment
2021-01-15 20:10:00,1.1666666666666667,P,-0.36268268667278203,1,0.11280664344385721,70,News Social Shopping Photos Music Video Entertainment
2021-01-15 20:25:00,4.5,G,-0.33569887109510316,-1,-0.0015586057459238134,19,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2021-01-15 20:40:00,1.1666666666666667,P,-0.34687315087539816,1,0.12106307134795719,96,News Social Shopping Photos Music Video Entertainment
2021-01-15 20:55:00,1.1666666666666667,P,-0.35782615778875665,1,0.1065260778561874,131,Social News Shopping Music Photos Entertainment Radio
2021-01-15 21:10:00,1.3333333333333333,N,-0.36678009525828625,1,0.12451191392223226,12,Message Business Browsers 
2021-01-15 21:25:00,1.6666666666666667,N,-0.37179435079772616,1,0.0720908185088191,40,Utilities Operations Message Business 
